,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
1329,9,0.2955,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1330,10,0.25466666666666665,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1331,11,0.3136,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1332,12,0.26336666666666664,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1333,13,0.2706,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1334,14,1.2028,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1335,15,0.2662,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1336,16,0.2892,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1337,17,0.2649,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1338,18,0.27323333333333333,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1339,19,0.2816666666666666,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1340,20,0.2682,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1341,21,0.30093333333333333,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1342,22,0.25393333333333334,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1343,23,0.2788333333333333,Winter,2007,56,46.9,83.2,0.136,rain,0.0,21.0,85.9
1344,0,0.5385666666666666,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1345,1,0.9474,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1346,2,0.2965,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1347,3,0.2685333333333333,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1348,4,0.2619,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1349,5,0.2795333333333333,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1350,6,0.2843666666666667,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1351,7,0.2879333333333333,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1352,8,0.2488,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1353,9,0.27663333333333334,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1354,10,0.2771,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1355,11,0.7727333333333334,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1356,12,0.7567666666666667,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1357,13,0.2626,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1358,14,0.2633,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1359,15,0.3027666666666667,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1360,16,0.2739333333333333,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1361,17,0.29,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1362,18,0.26483333333333337,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1363,19,0.26276666666666665,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1364,20,0.2810333333333333,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1365,21,0.2673,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1366,22,0.9066666666666666,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1367,23,0.6027666666666668,Winter,2007,57,47.6,78.0,0.093,rain,0.0,15.4,79.3
1368,0,0.25906666666666667,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1369,1,0.3111333333333333,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1370,2,0.26086666666666664,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1371,3,0.28966666666666663,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1372,4,0.2766,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1373,5,0.2501,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1374,6,0.2922666666666667,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1375,7,0.2797,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1376,8,0.2843333333333333,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1377,9,1.1121333333333332,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1378,10,0.37503333333333333,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1379,11,0.3002,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1380,12,0.2703666666666667,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1381,13,0.29336666666666666,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1382,14,0.28513333333333335,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1383,15,0.2577,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1384,16,0.3070333333333333,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1385,17,0.2828333333333333,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1386,18,0.2679,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1387,19,0.3107,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1388,20,1.2159,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1389,21,0.29453333333333337,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1390,22,0.2675666666666666,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1391,23,0.29106666666666664,Winter,2007,58,47.6,88.6,0.011,rain,0.0,14.9,89.4
1392,0,0.2910333333333333,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1393,1,0.2592,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1394,2,0.31983333333333336,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1395,3,0.2714,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1396,4,0.2617333333333333,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1397,5,0.2979,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1398,6,0.3468,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1399,7,1.2055,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1400,8,0.2634,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1401,9,0.27086666666666664,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1402,10,0.29,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1403,11,0.2526,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1404,12,0.31679999999999997,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1405,13,0.2626,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1406,14,0.2525,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1407,15,0.30083333333333334,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1408,16,0.26863333333333334,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1409,17,0.3037,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1410,18,1.2500333333333333,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1411,19,0.2685,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1412,20,0.2859666666666667,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1413,21,0.25716666666666665,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1414,22,0.31503333333333333,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1415,23,0.26753333333333335,Winter,2007,59,51.2,81.8,0.121,rain,0.0,19.1,83.3
1416,0,0.25716666666666665,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1417,1,0.3080666666666667,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1418,2,0.27706666666666663,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1419,3,0.2866,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1420,4,0.27230000000000004,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1421,5,1.169,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1422,6,0.36513333333333337,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1423,7,0.26316666666666666,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1424,8,0.2912,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1425,9,0.2748666666666667,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1426,10,0.2517333333333333,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1427,11,0.2982333333333333,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1428,12,0.27536666666666665,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1429,13,0.2697,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1430,14,0.2795333333333333,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1431,15,0.27573333333333333,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1432,16,1.2437333333333334,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1433,17,0.3188666666666667,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1434,18,0.2785,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1435,19,0.2785,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1436,20,0.2501333333333333,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1437,21,0.30983333333333335,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1438,22,0.26786666666666664,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1439,23,0.26376666666666665,Winter,2007,60,49.9,78.2,0.524,rain,0.0,22.7,86.4
1440,0,0.2861,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1441,1,0.2836666666666667,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1442,2,0.2910333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1443,3,0.8530333333333334,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1444,4,0.6476000000000001,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1445,5,0.2927666666666667,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1446,6,0.2622333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1447,7,0.2949,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1448,8,0.26936666666666664,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1449,9,0.2502333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1450,10,0.2972666666666666,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1451,11,0.2738333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1452,12,0.27373333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1453,13,0.265,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1454,14,0.9330333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1455,15,0.6391666666666667,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1456,16,0.25196666666666667,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1457,17,0.27259999999999995,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1458,18,0.2824,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1459,19,0.2566333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1460,20,0.2914333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1461,21,0.2717333333333333,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1462,22,0.259,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1463,23,0.29606666666666664,Winter,2007,61,46.2,84.4,0.088,rain,0.0,13.9,68.0
1464,0,0.2918,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1465,1,0.8795333333333333,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1466,2,0.6689666666666666,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1467,3,0.2813333333333333,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1468,4,0.3127666666666667,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1469,5,0.25726666666666664,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1470,6,0.31133333333333335,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1471,7,0.2889333333333333,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1472,8,0.2625,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1473,9,0.30696666666666667,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1474,10,0.2825,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1475,11,0.2966666666666667,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1476,12,0.6437333333333334,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1477,13,0.9020333333333334,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1478,14,0.30676666666666663,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1479,15,0.2683666666666667,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1480,16,0.3158333333333333,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1481,17,0.2780333333333333,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1482,18,0.3708666666666666,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1483,19,1.5385666666666669,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1484,20,1.8135666666666665,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1485,21,1.4840333333333333,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1486,22,0.9681666666666667,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1487,23,0.3215,Winter,2007,62,51.6,70.1,0.054,rain,0.0,19.8,71.5
1488,0,0.26003333333333334,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1489,1,0.2666,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1490,2,0.31920000000000004,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1491,3,0.2552333333333333,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1492,4,0.3026666666666667,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1493,5,0.28490000000000004,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1494,6,0.678,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1495,7,0.6682666666666666,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1496,8,0.28359999999999996,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1497,9,0.30533333333333335,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1498,10,0.2676,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1499,11,0.2950333333333333,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1500,12,0.2941333333333333,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1501,13,1.3428666666666667,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1502,14,0.45713333333333334,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1503,15,1.9034666666666666,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1504,16,3.3447,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1505,17,4.087166666666667,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1506,18,4.106133333333333,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1507,19,5.432133333333334,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1508,20,4.0962,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1509,21,3.9417,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1510,22,1.335,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1511,23,0.3179,Winter,2007,63,51.1,76.0,0.0,,0.0,14.5,61.8
1512,0,0.34659999999999996,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1513,1,0.28196666666666664,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1514,2,0.3043666666666667,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1515,3,0.30860000000000004,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1516,4,0.27996666666666664,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1517,5,0.3169333333333333,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1518,6,1.5366,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1519,7,3.9261333333333335,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1520,8,1.9043999999999999,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1521,9,1.8917666666666666,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1522,10,1.3841,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1523,11,1.3661999999999999,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1524,12,0.7215333333333334,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1525,13,1.1054333333333333,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1526,14,2.5972999999999997,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1527,15,1.6635,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1528,16,2.508033333333333,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1529,17,2.7113,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1530,18,3.356533333333333,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1531,19,5.644900000000001,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1532,20,4.205433333333334,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1533,21,3.5115,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1534,22,2.1795666666666667,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1535,23,0.2862,Winter,2007,64,51.0,69.7,0.067,rain,0.0,17.7,59.8
1536,0,0.28956666666666664,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1537,1,0.2768333333333333,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1538,2,0.2863,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1539,3,0.2831666666666666,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1540,4,0.2700333333333333,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1541,5,0.286,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1542,6,1.6042999999999998,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1543,7,2.5235,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1544,8,1.2366333333333335,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1545,9,0.865,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1546,10,0.8563666666666666,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1547,11,0.6991666666666667,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1548,12,0.4595,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1549,13,0.9877333333333334,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1550,14,0.4003333333333333,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1551,15,0.3804,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1552,16,0.41040000000000004,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1553,17,0.39963333333333334,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1554,18,0.7203999999999999,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1555,19,1.9138666666666666,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1556,20,2.6765666666666665,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1557,21,1.7421666666666666,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1558,22,0.4897,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1559,23,0.7174333333333334,Winter,2007,65,48.3,80.6,0.255,rain,0.0,20.1,93.3
1560,0,0.6670333333333333,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1561,1,0.26199999999999996,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1562,2,0.30676666666666663,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1563,3,0.26763333333333333,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1564,4,0.2699,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1565,5,0.29916666666666664,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1566,6,1.7812666666666668,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1567,7,1.7792666666666668,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1568,8,2.1681999999999997,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1569,9,2.1449,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1570,10,1.4138333333333333,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1571,11,1.6943333333333332,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1572,12,1.7732999999999999,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1573,13,1.4198333333333333,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1574,14,1.4225333333333332,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1575,15,1.3593333333333333,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1576,16,1.4052666666666667,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1577,17,0.3545333333333333,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1578,18,2.5424,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1579,19,4.852566666666666,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1580,20,4.3651,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1581,21,3.2355333333333336,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1582,22,2.7918000000000003,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1583,23,1.0102666666666666,Winter,2007,66,48.1,73.6,0.003,rain,0.0,12.8,70.2
1584,0,0.3621,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1585,1,0.3624,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1586,2,0.7073333333333333,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1587,3,0.6272,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1588,4,0.3812,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1589,5,0.3553,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1590,6,0.6473666666666666,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1591,7,2.390333333333333,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1592,8,2.2124666666666664,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1593,9,1.0174999999999998,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1594,10,0.3797666666666667,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1595,11,0.35856666666666664,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1596,12,0.37353333333333333,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1597,13,0.3560333333333333,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1598,14,0.3579666666666667,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1599,15,0.3900666666666667,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1600,16,0.4605666666666667,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1601,17,0.8528666666666667,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1602,18,0.6077333333333333,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1603,19,3.5261,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1604,20,3.3486666666666665,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1605,21,3.2339333333333333,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1606,22,2.302433333333333,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1607,23,0.5907666666666667,Winter,2007,67,46.6,74.2,0.0,,0.0,8.6,47.1
1608,0,0.2771666666666667,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1609,1,0.3137,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1610,2,0.2969333333333333,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1611,3,0.2909333333333333,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1612,4,0.30183333333333334,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1613,5,0.26676666666666665,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1614,6,0.8120999999999999,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1615,7,1.9425,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1616,8,2.0169,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
