name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-07-26,76.2,57.9,67.0,76.2,57.9,67.0,55.7,68.2,0.0,0,0.0,,0.0,0.0,33.1,15.8,212.8,1012.7,56.9,14.7,,,,,2007-07-26T06:15:57,2007-07-26T21:37:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-07-27,73.0,59.9,66.2,73.0,59.9,66.2,57.1,73.2,0.004,100,4.17,rain,0.0,0.0,28.3,12.9,225.9,1015.5,74.5,13.6,,,,,2007-07-27T06:17:12,2007-07-27T21:36:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-07-28,70.5,62.2,67.1,70.5,62.2,67.1,56.4,69.6,0.073,100,12.5,rain,0.0,0.0,27.6,14.2,254.1,1017.3,84.6,16.7,,,,,2007-07-28T06:18:29,2007-07-28T21:35:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-07-29,69.3,59.6,64.0,69.3,59.6,64.0,57.0,78.2,0.102,100,20.83,rain,0.0,0.0,38.5,17.1,260.9,1016.2,79.6,15.5,,,,,2007-07-29T06:19:46,2007-07-29T21:34:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-07-30,69.8,52.4,61.5,69.8,52.4,61.5,47.0,63.0,0.0,0,0.0,,0.0,0.0,23.2,10.2,326.3,1020.1,29.6,12.9,,,,,2007-07-30T06:21:04,2007-07-30T21:32:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-07-31,70.9,51.1,62.3,70.9,51.1,62.3,44.3,54.8,0.0,0,0.0,,0.0,0.0,19.2,8.7,57.0,1019.8,25.4,14.2,,,,,2007-07-31T06:22:22,2007-07-31T21:31:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-01,80.1,54.9,67.7,79.9,54.9,67.7,47.1,48.8,0.0,0,0.0,,0.0,0.0,21.0,9.5,86.2,1013.0,44.8,14.8,,,,,2007-08-01T06:23:42,2007-08-01T21:29:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-02,71.9,59.1,65.7,71.9,59.1,65.7,54.7,69.1,0.064,100,20.83,rain,0.0,0.0,27.0,11.1,287.0,1012.3,73.1,10.7,,,,,2007-08-02T06:25:01,2007-08-02T21:28:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-03,74.7,56.2,64.8,74.7,56.2,64.8,52.8,67.7,0.0,0,0.0,,0.0,0.0,15.2,5.5,283.5,1021.9,61.9,11.0,,,,,2007-08-03T06:26:22,2007-08-03T21:26:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-04,82.0,56.8,70.4,81.3,56.8,70.2,53.2,57.7,0.0,0,0.0,,0.0,0.0,15.5,7.0,116.4,1022.6,5.2,15.4,,,,,2007-08-04T06:27:43,2007-08-04T21:25:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-05,90.5,62.1,76.6,88.4,62.1,76.1,55.6,51.4,0.0,0,0.0,,0.0,0.0,21.2,11.5,154.6,1012.9,4.0,17.1,,,,,2007-08-05T06:29:04,2007-08-05T21:23:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-06,73.6,60.8,66.2,73.6,60.8,66.2,58.9,78.5,0.248,100,25.0,rain,0.0,0.0,25.7,11.5,274.9,1011.0,72.4,12.8,,,,,2007-08-06T06:30:25,2007-08-06T21:22:12,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-07,71.4,53.8,62.6,71.4,53.8,62.6,51.6,69.4,0.023,100,12.5,rain,0.0,0.0,19.7,12.8,316.4,1015.4,48.8,13.8,,,,,2007-08-07T06:31:47,2007-08-07T21:20:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-08,61.6,54.9,58.1,61.6,54.9,58.1,54.7,88.5,2.105,100,75.0,rain,0.0,0.0,24.6,12.2,321.8,1016.3,90.6,6.6,,,,,2007-08-08T06:33:10,2007-08-08T21:18:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-09,64.4,53.1,59.0,64.4,53.1,59.0,49.6,71.7,0.0,0,0.0,,0.0,0.0,35.8,14.0,328.6,1018.5,80.4,12.5,,,,,2007-08-09T06:34:33,2007-08-09T21:17:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-10,63.8,56.2,60.2,63.8,56.2,60.2,55.3,83.9,0.011,100,8.33,rain,0.0,0.0,22.0,12.1,338.6,1016.9,99.7,8.4,,,,,2007-08-10T06:35:56,2007-08-10T21:15:38,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-11,69.8,59.9,64.4,69.8,59.9,64.4,57.7,79.1,0.0,0,0.0,,0.0,0.0,11.5,6.7,355.1,1015.3,92.3,6.7,,,,,2007-08-11T06:37:19,2007-08-11T21:13:56,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-12,75.5,58.3,65.4,75.5,58.3,65.4,59.2,81.7,0.275,100,8.33,rain,0.0,0.0,29.0,7.9,248.6,1011.4,64.6,6.4,,,,,2007-08-12T06:38:42,2007-08-12T21:12:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-13,71.8,55.9,63.9,71.8,55.9,63.9,52.1,67.8,0.003,100,4.17,rain,0.0,0.0,19.2,8.4,258.6,1013.1,62.1,12.6,,,,,2007-08-13T06:40:06,2007-08-13T21:10:28,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-14,74.8,56.9,64.8,74.8,56.9,64.8,55.4,73.0,0.292,100,29.17,rain,0.0,0.0,38.0,16.8,183.8,1009.4,77.4,13.4,,,,,2007-08-14T06:41:30,2007-08-14T21:08:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-15,68.6,63.6,66.6,68.6,63.6,66.6,63.4,89.4,0.099,100,45.83,rain,0.0,0.0,33.3,14.4,201.1,1004.7,96.3,10.5,,,,,2007-08-15T06:42:54,2007-08-15T21:06:55,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-16,68.5,56.6,62.0,68.5,56.6,62.0,53.9,75.8,0.042,100,20.83,rain,0.0,0.0,30.2,14.9,239.2,1012.0,65.8,15.3,,,,,2007-08-16T06:44:18,2007-08-16T21:05:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-17,67.1,54.6,60.4,67.1,54.6,60.4,49.6,68.9,0.0,0,0.0,,0.0,0.0,21.8,12.5,250.4,1019.5,70.3,16.3,,,,,2007-08-17T06:45:42,2007-08-17T21:03:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-18,69.6,52.4,61.7,69.6,52.4,61.7,50.5,68.6,0.001,100,4.17,rain,0.0,0.0,21.1,10.6,195.0,1016.2,53.9,16.7,,,,,2007-08-18T06:47:07,2007-08-18T21:01:27,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-19,67.1,57.5,61.5,67.1,57.5,61.5,55.8,82.1,0.275,100,37.5,rain,0.0,0.0,32.8,15.7,230.0,1009.1,86.0,16.1,,,,,2007-08-19T06:48:31,2007-08-19T20:59:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-20,64.7,54.5,58.2,64.7,54.5,58.2,52.3,81.4,0.088,100,25.0,rain,0.0,0.0,21.5,12.0,227.8,1007.4,96.1,11.7,,,,,2007-08-20T06:49:56,2007-08-20T20:57:43,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-21,70.6,53.7,61.9,70.6,53.7,61.9,53.5,75.3,0.001,100,4.17,rain,0.0,0.0,18.2,8.8,22.2,1007.7,68.1,11.7,,,,,2007-08-21T06:51:20,2007-08-21T20:55:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-22,65.4,60.1,61.8,65.4,60.1,61.8,59.6,92.6,1.3,100,79.17,rain,0.0,0.0,24.6,13.5,311.9,1007.6,95.4,4.6,,,,,2007-08-22T06:52:45,2007-08-22T20:53:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-23,65.7,60.2,62.1,65.7,60.2,62.1,60.2,93.4,0.766,100,66.67,rain,0.0,0.0,18.5,10.5,349.8,1011.0,95.4,4.0,,,,,2007-08-23T06:54:10,2007-08-23T20:52:00,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-24,69.0,61.3,64.4,69.0,61.3,64.4,60.9,88.8,0.03,100,20.83,rain,0.0,0.0,11.4,5.9,340.6,1021.6,81.9,6.5,,,,,2007-08-24T06:55:34,2007-08-24T20:50:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-25,75.9,57.9,65.4,75.9,57.9,65.4,59.7,83.8,0.006,100,12.5,rain,0.0,0.0,13.3,7.2,355.6,1028.6,22.4,7.8,,,,,2007-08-25T06:56:59,2007-08-25T20:48:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-26,77.6,58.4,68.0,77.6,58.4,68.0,60.2,78.0,0.002,100,4.17,rain,0.0,0.0,18.7,10.4,13.8,1027.2,26.4,7.5,,,,,2007-08-26T06:58:24,2007-08-26T20:46:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-27,71.5,57.2,64.7,71.5,57.2,64.7,53.5,69.1,0.0,0,0.0,,0.0,0.0,19.0,11.4,20.8,1023.4,36.7,10.8,,,,,2007-08-27T06:59:49,2007-08-27T20:44:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-28,69.6,54.8,61.7,69.6,54.8,61.7,50.4,67.4,0.0,0,0.0,,0.0,0.0,26.4,18.3,32.8,1019.7,55.7,12.8,,,,,2007-08-28T07:01:13,2007-08-28T20:42:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-29,67.6,52.1,60.4,67.6,52.1,60.4,45.3,59.2,0.0,0,0.0,,0.0,0.0,31.1,17.5,19.9,1016.3,45.0,12.5,,,,,2007-08-29T07:02:38,2007-08-29T20:40:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-30,69.2,49.5,59.8,69.2,47.8,59.8,46.9,63.6,0.0,0,0.0,,0.0,0.0,23.2,12.1,346.2,1020.8,38.4,12.4,,,,,2007-08-30T07:04:03,2007-08-30T20:38:09,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-08-31,67.9,59.9,63.6,67.9,59.9,63.6,54.4,73.0,0.0,0,0.0,,0.0,0.0,21.6,11.8,307.0,1022.6,91.5,12.0,,,,,2007-08-31T07:05:27,2007-08-31T20:36:08,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-01,69.1,59.5,63.2,69.1,59.5,63.2,56.0,77.9,0.0,0,0.0,,0.0,0.0,18.5,8.4,282.5,1022.5,84.2,13.3,,,,,2007-09-01T07:06:52,2007-09-01T20:34:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-02,68.2,58.8,62.9,68.2,58.8,62.9,54.5,74.9,0.0,0,0.0,,0.0,0.0,20.6,10.3,289.8,1020.4,79.1,12.0,,,,,2007-09-02T07:08:17,2007-09-02T20:32:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-03,63.4,56.5,59.8,63.4,56.5,59.8,51.1,74.1,0.051,100,12.5,rain,0.0,0.0,27.6,15.6,302.2,1018.1,77.8,13.5,,,,,2007-09-03T07:09:41,2007-09-03T20:30:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-04,63.8,49.8,56.7,63.8,47.1,56.5,43.5,63.0,0.0,0,0.0,,0.0,0.0,28.3,14.3,354.6,1025.7,26.9,14.5,,,,,2007-09-04T07:11:06,2007-09-04T20:27:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-05,66.1,47.3,57.7,66.1,44.6,57.3,45.7,65.8,0.0,0,0.0,,0.0,0.0,17.3,7.8,346.0,1030.3,39.1,13.7,,,,,2007-09-05T07:12:31,2007-09-05T20:25:52,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-06,69.6,59.1,63.6,69.6,59.1,63.6,57.9,82.1,0.009,100,12.5,rain,0.0,0.0,20.1,11.7,355.2,1028.8,83.7,7.5,,,,,2007-09-06T07:13:55,2007-09-06T20:23:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-07,69.7,60.2,64.1,69.7,60.2,64.1,55.4,74.1,0.0,0,0.0,,0.0,0.0,25.8,13.7,21.3,1028.8,90.8,9.6,,,,,2007-09-07T07:15:20,2007-09-07T20:21:42,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-08,73.2,55.7,64.8,73.2,55.7,64.8,53.9,69.5,0.0,0,0.0,,0.0,0.0,16.7,9.4,18.4,1025.9,35.5,13.9,,,,,2007-09-08T07:16:45,2007-09-08T20:19:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-09,68.0,57.8,62.7,68.0,57.8,62.7,53.1,72.6,0.001,100,4.17,rain,0.0,0.0,21.0,10.0,7.2,1023.0,57.5,12.0,,,,,2007-09-09T07:18:09,2007-09-09T20:17:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-10,66.8,51.6,59.7,66.8,51.6,59.7,51.1,73.9,0.003,100,4.17,rain,0.0,0.0,22.5,12.2,288.8,1020.6,51.6,13.7,,,,,2007-09-10T07:19:34,2007-09-10T20:15:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-11,64.3,50.1,58.6,64.3,50.1,58.6,48.4,70.2,0.003,100,4.17,rain,0.0,0.0,18.2,9.3,358.8,1023.4,49.2,11.8,,,,,2007-09-11T07:20:59,2007-09-11T20:13:19,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-12,66.6,50.5,58.7,66.6,50.5,58.7,48.7,71.3,0.006,100,4.17,rain,0.0,0.0,18.7,10.6,22.8,1026.1,20.2,11.7,,,,,2007-09-12T07:22:23,2007-09-12T20:11:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-13,71.2,51.4,61.3,71.2,51.4,61.3,48.4,64.1,0.001,100,4.17,rain,0.0,0.0,23.2,10.0,46.8,1022.9,5.6,12.4,,,,,2007-09-13T07:23:48,2007-09-13T20:09:05,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-14,71.7,51.5,62.2,71.7,51.5,62.2,50.3,66.9,0.003,100,12.5,rain,0.0,0.0,19.7,11.2,308.0,1020.6,28.3,11.4,,,,,2007-09-14T07:25:13,2007-09-14T20:06:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-15,71.4,58.3,63.5,71.4,58.3,63.5,54.3,73.2,0.0,0,0.0,,0.0,0.0,15.3,8.5,340.4,1023.9,60.1,9.6,,,,,2007-09-15T07:26:38,2007-09-15T20:04:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-16,78.0,54.0,65.5,78.0,54.0,65.5,52.3,65.7,0.0,0,0.0,,0.0,0.0,21.5,11.0,205.1,1017.1,20.6,12.0,,,,,2007-09-16T07:28:03,2007-09-16T20:02:43,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-17,68.9,52.8,61.1,68.9,52.8,61.1,52.6,74.6,0.029,100,8.33,rain,0.0,0.0,26.7,15.0,275.4,1011.2,74.9,10.9,,,,,2007-09-17T07:29:28,2007-09-17T20:00:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-18,58.4,49.8,54.0,58.4,47.8,53.9,46.4,76.4,0.016,100,12.5,rain,0.0,0.0,26.3,12.8,327.3,1019.9,67.0,10.2,,,,,2007-09-18T07:30:53,2007-09-18T19:58:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-19,61.1,42.9,51.6,61.1,41.1,51.3,42.2,71.9,0.0,0,0.0,,0.0,0.0,16.8,7.5,253.9,1025.4,42.8,15.5,,,,,2007-09-19T07:32:18,2007-09-19T19:56:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-20,67.1,46.7,55.9,67.1,44.7,55.4,43.1,64.7,0.0,0,0.0,,0.0,0.0,19.7,11.3,226.1,1023.1,48.2,15.7,,,,,2007-09-20T07:33:43,2007-09-20T19:54:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-21,70.8,46.2,58.1,70.8,45.3,58.0,46.0,67.1,0.0,0,0.0,,0.0,0.0,12.4,6.0,161.0,1020.9,57.4,13.2,,,,,2007-09-21T07:35:09,2007-09-21T19:52:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-22,69.5,51.0,60.0,69.5,51.0,60.0,51.2,73.7,0.0,0,0.0,,0.0,0.0,13.5,7.2,185.1,1021.1,48.2,11.3,,,,,2007-09-22T07:36:34,2007-09-22T19:49:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-23,70.0,54.9,62.3,70.0,54.9,62.3,54.5,77.7,0.0,0,0.0,,0.0,0.0,15.5,7.5,198.7,1021.3,64.5,11.1,,,,,2007-09-23T07:38:00,2007-09-23T19:47:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-24,62.7,53.7,59.0,62.7,53.7,59.0,51.7,77.6,0.013,100,12.5,rain,0.0,0.0,29.9,14.4,218.9,1015.8,59.7,15.9,,,,,2007-09-24T07:39:25,2007-09-24T19:45:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-25,61.7,47.4,54.0,61.7,43.9,53.1,46.2,76.1,0.043,100,8.33,rain,0.0,0.0,21.5,12.4,239.9,1016.7,47.4,14.5,,,,,2007-09-25T07:40:51,2007-09-25T19:43:35,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-26,57.6,47.1,50.7,57.6,42.6,49.1,46.3,85.6,0.141,100,33.33,rain,0.0,0.0,31.4,17.7,335.4,1015.6,69.7,9.9,,,,,2007-09-26T07:42:17,2007-09-26T19:41:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-27,58.9,46.8,52.3,58.9,41.9,50.2,45.0,77.2,0.01,100,12.5,rain,0.0,0.0,34.1,16.7,347.9,1012.3,86.9,12.4,,,,,2007-09-27T07:43:44,2007-09-27T19:39:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-28,57.2,53.4,54.7,57.2,53.4,54.7,51.2,87.9,0.157,100,45.83,rain,0.0,0.0,25.1,14.1,298.4,1008.2,95.2,8.7,,,,,2007-09-28T07:45:10,2007-09-28T19:37:13,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-29,61.7,52.1,55.7,61.7,52.1,55.7,50.4,82.8,0.008,100,8.33,rain,0.0,0.0,18.1,9.8,231.5,1013.2,78.3,10.8,,,,,2007-09-29T07:46:37,2007-09-29T19:35:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-09-30,66.2,43.3,55.3,66.2,43.3,55.2,45.9,72.1,0.0,0,0.0,,0.0,0.0,15.6,8.8,98.7,1020.0,55.7,14.7,,,,,2007-09-30T07:48:04,2007-09-30T19:33:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-01,70.5,57.4,62.8,70.5,57.4,62.8,58.6,86.2,0.071,100,33.33,rain,0.0,0.0,14.2,7.8,132.3,1019.4,87.5,10.1,,,,,2007-10-01T07:49:31,2007-10-01T19:30:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-02,69.7,60.5,64.1,69.7,60.5,64.1,61.7,92.2,0.012,100,12.5,rain,0.0,0.0,10.9,5.7,144.0,1018.5,89.3,4.3,,,,,2007-10-02T07:50:58,2007-10-02T19:28:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-03,68.7,60.5,63.4,68.7,60.5,63.4,60.5,90.8,0.003,100,4.17,rain,0.0,0.0,10.7,5.1,216.6,1017.5,84.2,5.8,,,,,2007-10-03T07:52:25,2007-10-03T19:26:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-04,61.4,53.8,59.1,61.4,53.8,59.1,56.0,89.8,0.001,100,4.17,rain,0.0,0.0,16.8,9.2,9.9,1020.4,75.0,3.4,,,,,2007-10-04T07:53:53,2007-10-04T19:24:38,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-05,63.0,53.2,57.4,63.0,53.2,57.4,53.3,86.4,0.005,100,4.17,rain,0.0,0.0,23.4,13.7,23.4,1021.4,52.5,4.4,,,,,2007-10-05T07:55:21,2007-10-05T19:22:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
